43734	853851	32.3	72
43734	853851	30.0	66
43734	851399	43.5	101
43734	854387	43.5	101
43734	854387	35.4	80
43734	854387	27.3	59
43734	854387	26.6	57
43734	851332	42.0	97
43734	853847	40.0	92
43734	853847	40.0	92
43734	856593	39.3	90
43734	850318	38.9	89
43734	850318	35.0	79
43734	850318	26.6	57
43734	855539	38.1	87
43734	855919	38.1	87
43734	855919	36.6	83
43734	855177	37.0	84
43734	855177	37.0	84
43734	855177	31.2	69
43734	855177	28.1	61
43734	851924	37.4	85
43734	851924	34.3	77
43734	853376	36.6	83
43734	853376	33.9	76
43734	853376	26.6	57
43734	855068	36.6	83
43734	855068	29.6	65
43734	855068	29.3	64
43734	855068	28.5	62
43734	855068	28.1	61
43734	855068	26.9	58
43734	852584	36.6	83
43734	850905	35.8	81
43734	850905	29.6	65
43734	853667	36.2	82
43734	853667	27.7	60
43734	856815	35.4	80
43734	852659	35.0	79
43734	852659	31.2	69
43734	855118	34.7	78
43734	855117	34.7	78
43734	855117	31.2	69
43734	855117	26.6	57
43734	855695	34.3	77
43734	856654	34.3	77
43734	854443	33.5	75
43734	854443	32.0	71
43734	854443	28.9	63
43734	855977	33.5	75
43734	853114	33.5	75
43734	853114	31.6	70
43734	853114	28.9	63
43734	853114	26.6	57
43734	853982	33.1	74
43734	855161	32.3	72
43734	855161	28.9	63
43734	851594	32.0	71
43734	851594	26.9	58
43734	851706	32.0	71
43734	854446	32.0	71
43734	854446	30.8	68
43734	854446	30.8	68
43734	854446	28.1	61
43734	853138	31.6	70
43734	853138	26.6	57
43734	854404	31.6	70
43734	856255	31.2	69
43734	853738	30.4	67
43734	853140	30.4	67
43734	851720	29.6	65
43734	851720	27.7	60
43734	854191	29.6	65
43734	851653	29.6	65
43734	852778	29.6	65
43734	852778	28.1	61
43734	852494	29.3	64
43734	854405	29.3	64
43734	854869	29.3	64
43734	854869	28.9	63
43734	855509	29.3	64
43734	856254	29.3	64
43734	850577	28.9	63
43734	852536	28.5	62
43734	855829	28.5	62
43734	854091	28.1	61
43734	852767	27.7	60
43734	856004	27.7	60
43734	855964	27.7	60
43734	855964	26.2	56
43734	850758	26.6	57
43739	853798	  202	515
43739	852764	26.2	56
43739	854735	25.8	55
43739	850736	25.0	53
32574	854556	30.4	67
32574	855458	28.9	63
32574	854277	28.5	62
32574	852225	26.9	58
32574	852307	26.9	58
32576	852071	36.2	82
32576	852676	28.9	63
32576	850305	28.9	63
32576	854257	28.5	62
32576	853342	28.1	61
32576	853365	28.1	61
32576	850823	27.7	60
32573	852222	28.1	61
32573	851623	26.2	56
32573	853938	26.2	56
32573	851667	26.2	56
32579	850796	42.0	97
32579	850796	32.3	72
32579	850796	31.6	70
32579	850796	28.9	63
32579	854280	38.1	87
32579	856123	35.4	80
32579	856125	33.5	75
32579	855476	32.0	71
32579	855220	32.0	71
32579	850477	30.0	66
32579	850477	27.3	59
32579	851613	29.6	65
32579	856726	29.3	64
32579	855197	28.9	63
32579	855871	28.5	62
32579	856370	28.5	62
32579	853928	28.5	62
32579	854737	28.1	61
32579	851501	28.1	61
32579	856750	27.7	60
32579	855977	27.7	60
32579	852358	26.9	58
32579	853390	27.3	59
37407	852386	52.4	124
37407	856165	45.8	107
37407	851562	43.5	101
37407	855094	38.1	87
37407	855094	37.4	85
37407	853836	38.9	89
37407	853836	31.6	70
37407	851754	31.6	70
37407	854073	29.3	64
37407	856361	28.5	62
37407	851399	27.3	59
37407	850787	26.9	58
37407	851957	26.2	56
35404	855947	31.2	69
35404	853975	30.8	68
35404	853975	26.9	58
35404	853274	31.2	69
35404	853893	27.7	60
35404	855549	27.3	59
35407	856804	  441	1135
35407	854556	  417	1071
35407	855206	  396	1017
35407	856044	  387	994
35407	855205	  377	968
35407	852291	  292	747
35407	856434	  164	414
35407	856432	  116	291
35407	855137	82.4	202
35407	852270	42.7	99
35407	855804	31.2	69
35407	852108	30.4	67
35407	851989	28.9	63
35407	852704	29.3	64
35400	852192	38.1	87
35400	850619	30.0	66
35400	856410	29.6	65
35400	856091	28.5	62
35400	850436	28.1	61
35400	854092	28.1	61
35400	850760	28.1	61
35400	852915	27.7	60
35402	850594	36.6	83
35402	853523	35.0	79
35402	854042	32.7	73
35402	856664	32.0	71
35402	855257	30.4	67
35402	856555	30.0	66
35402	851323	30.0	66
35402	852038	29.3	64
35402	851446	29.6	65
35402	853510	28.5	62
35402	850402	27.7	60
35402	851430	27.7	60
35408	855183	31.6	70
35408	851851	28.5	62
35408	851599	28.5	62
35408	854365	28.5	62
35408	851128	28.1	61
35408	851793	28.1	61
35408	850548	28.1	61
35408	853067	28.1	61
35408	850340	28.1	61
35408	854523	28.1	61
35408	852175	28.1	61
35408	851850	27.7	60
35408	852174	27.7	60
35408	854366	27.7	60
35408	851600	27.7	60
35408	851127	27.7	60
35408	850339	27.7	60
35408	851792	27.3	59
35408	853066	27.3	59
35408	850547	27.3	59
35408	853930	27.3	59
35408	854522	27.3	59
35408	853756	26.9	58
35408	855454	26.6	57
35408	852238	26.2	56
31015	852736	38.5	88
31015	856519	35.8	81
31015	853271	30.4	67
31015	852876	29.6	65
31015	854461	29.3	64
31015	851255	28.9	63
31015	855514	28.5	62
32751	852822	  108	271
32751	852376	  105	263
32751	851666	  105	263
32751	851631	98.6	244
32751	851757	99.0	245
32751	855036	91.3	225
32751	851015	86.7	213
32751	854517	84.3	207
32751	851495	76.6	187
32751	853034	70.9	172
32751	856704	69.3	168
32751	851624	67.8	164
32751	856837	49.7	117
32751	852793	37.0	84
32751	851935	28.5	62
32751	854531	28.1	61
32751	856155	27.3	59
32751	851501	26.9	58
32751	854453	26.2	56
32752	856801	28.1	61
32752	851197	27.3	59
32752	852501	27.3	59
32752	854258	26.2	56
32753	853992	75.1	183
32753	853350	76.3	186
32753	855418	72.4	176
32753	854036	71.6	174
32753	852135	70.5	171
32753	851396	68.2	165
32753	856502	68.2	165
32753	855409	66.6	161
32753	853252	66.2	160
32753	855170	65.5	158
32753	850785	63.9	154
32753	852696	63.2	152
32753	856425	62.0	149
32753	856382	62.0	149
32753	851076	61.6	148
32753	851274	61.6	148
32753	851480	60.5	145
32753	850803	60.1	144
32753	855963	60.1	144
32753	853313	60.1	144
32753	854406	60.1	144
32753	853696	59.3	142
32753	850568	59.3	142
32753	852088	58.5	140
32753	855013	58.2	139
32753	854053	57.4	137
32753	852695	56.6	135
32753	852101	55.8	133
32753	852265	55.1	131
32753	852797	55.5	132
32753	855962	54.3	129
32753	852931	53.9	128
32753	853688	53.1	126
32753	854144	52.8	125
32753	851700	52.4	124
32753	853275	51.2	121
32753	854408	51.2	121
32753	851457	50.4	119
32753	856478	50.8	120
32753	852316	49.7	117
32753	850334	49.7	117
32753	851877	49.7	117
32753	852119	47.8	112
32753	855765	47.8	112
32753	851450	46.6	109
32753	855950	47.0	110
32753	856612	46.6	109
32753	853818	46.2	108
32753	850436	46.2	108
32753	856482	45.8	107
32753	854533	45.4	106
32753	853522	45.8	107
32753	855711	44.7	104
32753	856076	43.5	101
32753	853733	43.9	102
32753	855130	43.5	101
32753	851273	43.1	100
32753	854713	43.1	100
32753	851536	43.1	100
32753	856290	43.1	100
32753	856167	42.4	98
32753	855953	42.7	99
32753	853744	42.0	97
32753	852394	40.4	93
32753	854776	39.7	91
32753	853338	38.9	89
32753	854111	38.1	87
32753	852577	36.6	83
32753	853683	36.6	83
32753	853635	35.8	81
32753	853760	35.4	80
32753	851216	35.0	79
32753	851545	35.0	79
32753	851545	28.5	62
32753	854227	33.1	74
32753	850950	31.6	70
32753	856726	30.8	68
32753	852882	30.0	66
32753	853636	30.4	67
32753	851664	29.6	65
32753	856221	28.9	63
32753	855256	28.5	62
32753	850511	28.5	62
32753	850949	28.1	61
32753	855995	27.3	59
32753	856789	27.3	59
32753	853860	26.6	57
32753	854878	26.2	56
32753	852719	26.6	57
32753	856370	26.6	57
32753	853257	26.2	56
32753	856575	26.2	56
32754	853770	  125	314
32754	854073	64.3	155
32754	852437	47.0	110
32754	852121	37.4	85
32754	855629	34.3	77
32754	855629	31.2	69
32754	854676	34.3	77
32754	856207	32.7	73
32754	855458	31.2	69
32754	852453	30.0	66
32754	851150	30.0	66
32754	856862	29.6	65
32754	854899	29.6	65
32754	850623	28.9	63
32754	851353	28.9	63
32754	853621	28.9	63
32754	850486	28.9	63
32757	851452	48.1	113
32757	854981	38.9	89
32757	852062	36.2	82
32757	853089	29.6	65
32757	854677	29.6	65
32757	852502	28.1	61
32757	852641	27.7	60
32757	851501	27.3	59
38863	854694	87.8	216
38863	854694	57.8	138
38863	854694	55.1	131
38863	854694	54.3	129
38863	854694	52.0	123
38863	854694	51.2	121
38863	854694	47.8	112
38863	854694	41.2	95
38863	854694	38.1	87
38863	854694	36.2	82
38863	851857	80.9	198
38863	851857	75.5	184
38863	851857	74.3	181
38863	851857	70.1	170
38863	851857	68.2	165
38863	851857	67.8	164
38863	851857	66.6	161
38863	851857	57.0	136
38863	851857	56.2	134
38863	851857	55.1	131
38863	851857	42.7	99
38863	851857	38.1	87
38863	851857	33.9	76
38863	855090	75.5	184
38863	855090	73.6	179
38863	855090	68.9	167
38863	855090	66.2	160
38863	855090	65.5	158
38863	855090	63.9	154
38863	855090	57.8	138
38863	855090	54.3	129
38863	855090	48.9	115
38863	855090	42.4	98
38863	854199	75.1	183
38863	854199	65.1	157
38863	854199	61.2	147
38863	854199	58.9	141
38863	854199	56.6	135
38863	854199	56.2	134
38863	854199	56.2	134
38863	854199	54.3	129
38863	854199	53.5	127
38863	854199	50.4	119
38863	854199	44.3	103
38863	854199	40.4	93
38863	854199	37.4	85
38863	853147	70.1	170
38863	853147	70.1	170
38863	853147	68.9	167
38863	853147	67.8	164
38863	853147	62.0	149
38863	853147	55.8	133
38863	853147	53.5	127
38863	853147	51.2	121
38863	853147	47.8	112
38863	853147	45.4	106
38863	853147	43.5	101
38863	855994	73.2	178
38863	855994	61.2	147
38863	855994	57.4	137
38863	855994	52.8	125
38863	855994	52.4	124
38863	855994	50.1	118
38863	855994	48.5	114
38863	855994	47.0	110
38863	853148	63.2	152
38863	853148	59.7	143
38863	853148	57.0	136
38863	853148	56.2	134
38863	853148	55.5	132
38863	853148	51.2	121
38863	853148	32.0	71
38863	855837	51.6	122
38863	855837	36.6	83
38863	855837	36.2	82
38863	855837	33.5	75
38863	855837	31.6	70
38863	855837	31.6	70
38863	855837	31.2	69
38863	855837	30.8	68
38863	854851	53.1	126
38863	854851	48.9	115
38863	854851	48.5	114
38863	854851	47.0	110
38863	854851	46.2	108
38863	854851	45.1	105
38863	854851	44.7	104
38863	854851	44.3	103
38863	854851	42.4	98
38863	854851	39.3	90
38863	854851	37.4	85
38863	854851	36.6	83
38863	854851	36.2	82
38863	854851	36.2	82
38863	854851	35.8	81
38863	854851	35.4	80
38863	854851	35.4	80
38863	854851	33.9	76
38863	854851	31.6	70
38863	851503	52.8	125
38863	851503	45.1	105
38863	851503	41.2	95
38863	851503	34.3	77
38863	851503	33.9	76
38863	851503	33.1	74
38863	852609	45.1	105
38863	852609	33.1	74
38863	852609	32.7	73
38863	852609	32.3	72
38863	852609	32.0	71
38863	853848	45.1	105
38863	853848	45.1	105
38863	853848	44.3	103
38863	853848	43.9	102
38863	853848	42.7	99
38863	853848	42.4	98
38863	853848	41.6	96
38863	853848	39.3	90
38863	853848	37.0	84
38863	853848	34.7	78
38863	853848	33.5	75
38863	853848	32.0	71
38863	851286	42.7	99
38863	851286	38.9	89
38863	851286	38.1	87
38863	851286	32.0	71
38863	856847	41.6	96
38863	856847	32.3	72
38863	850418	40.0	92
38863	850418	32.3	72
38863	850418	31.6	70
38863	851543	40.0	92
38863	851543	35.8	81
38863	851543	35.0	79
38863	851543	34.7	78
38863	851543	32.3	72
38863	850879	38.9	89
38863	850879	35.8	81
38863	850879	35.0	79
38863	850879	34.7	78
38863	850879	34.3	77
38863	850879	33.9	76
38863	854816	38.5	88
38863	854816	36.6	83
38863	854816	33.9	76
38863	854816	32.7	73
38863	854816	32.3	72
38863	852326	34.3	77
38863	852326	32.7	73
38863	852326	32.3	72
38863	852326	31.6	70
38863	855812	33.1	74
38864	852667	38.1	87
38864	851654	28.5	62
38864	852866	26.6	57
38864	851350	26.9	58
38864	853625	26.9	58
38865	854694	85.5	210
38865	854694	35.4	80
38865	853147	55.8	133
38865	853147	53.5	127
38865	851857	51.2	121
38865	851857	37.7	86
38865	851857	35.0	79
38865	851857	33.9	76
38865	854851	45.8	107
38865	854851	32.0	71
38865	853148	45.4	106
38865	853148	33.1	74
38865	853848	43.5	101
38865	853848	33.5	75
38865	853848	30.8	68
38865	855994	42.0	97
38865	855994	28.9	63
38865	855090	41.2	95
38865	855090	36.6	83
38865	855090	33.1	74
38865	854816	38.9	89
38865	853552	36.2	82
38865	853552	32.0	71
38865	854199	35.8	81
38865	854199	34.3	77
38865	853602	35.8	81
38865	855837	32.7	73
38865	855785	29.6	65
38865	855275	29.6	65
38865	850688	29.6	65
38865	852607	29.3	64
38865	851449	29.3	64
38865	851066	29.3	64
38865	850418	28.9	63
38865	852609	28.1	61
36278	855097	38.1	87
36278	854931	33.1	74
36278	851485	31.6	70
36278	851430	30.4	67
36278	850776	30.8	68
36278	850949	28.9	63
36278	851332	28.5	62
36278	855783	28.5	62
36278	851033	27.7	60
36278	850540	28.1	61
36278	856030	28.1	61
36273	850821	33.1	74
36273	850508	28.1	61
36273	853679	28.5	62
36273	854124	26.9	58
36273	850692	26.9	58
36273	856671	26.6	57
36273	850306	26.2	56
36272	856559	33.9	76
36272	851041	30.4	67
36272	851885	29.6	65
36272	854402	29.6	65
36272	854138	28.9	63
36272	853592	28.5	62
36272	855510	26.2	56
36272	851376	27.7	60
36271	852415	  740	1910
36271	856195	  740	1910
36271	851752	  278	710
36271	853959	  211	537
36271	854359	  170	431
36271	850996	70.9	172
36271	854243	62.8	151
36271	850758	62.4	150
36271	853342	57.0	136
36271	854301	50.8	120
36271	851993	50.8	120
36271	853681	43.9	102
36271	854135	42.7	99
36271	855558	40.8	94
36271	856746	40.4	93
36271	851988	32.0	71
36271	851196	29.6	65
36271	853011	29.3	64
36271	852821	28.1	61
36270	850314	  188	477
36270	850314	73.6	179
36270	852130	  141	356
36270	854462	73.2	178
36270	854462	67.8	164
36270	853123	53.5	127
36270	853123	34.7	78
36270	854065	49.7	117
36270	854065	49.3	116
36270	850732	45.1	105
36270	850732	43.9	102
36270	850444	42.4	98
36270	850444	39.7	91
36270	854812	43.9	102
36270	854812	40.4	93
36270	856921	40.4	93
36270	851672	31.6	70
36270	856846	28.5	62
36270	856186	28.1	61
36270	854735	27.7	60
36270	855465	27.3	59
36270	854814	26.9	58
36270	851342	27.3	59
36270	851145	26.9	58
36270	852960	26.9	58
36270	856276	25.8	55
36277	852562	30.0	66
36277	851985	26.9	58
36276	855488	32.3	72
36276	852878	32.0	71
36276	853031	28.5	62
36276	855406	26.9	58
36276	850705	26.9	58
42069	855889	32.0	71
42069	856737	29.3	64
42069	855855	27.7	60
42069	850456	26.9	58
42069	856754	26.9	58
42069	855037	26.2	56
42065	852461	30.0	66
42065	850445	30.0	66
42065	854513	28.9	63
42065	854458	28.5	62
42065	851067	28.5	62
42065	851137	28.5	62
42065	852596	28.1	61
42065	853701	27.7	60
42064	852135	  275	704
42064	856502	  277	709
42064	856382	  220	561
42064	854036	  184	468
42064	855418	  182	461
42064	855963	  174	442
42064	854406	  172	437
42064	851274	  169	428
42064	853313	  164	414
42064	853350	  166	421
42064	851076	  160	405
42064	850436	  144	362
42064	851396	  130	328
42064	855953	  132	331
42064	855765	  129	323
42064	853733	  122	307
42064	855130	  122	307
42064	855950	  120	300
42064	852169	  119	299
42064	850568	  112	280
42064	850453	  114	285
42064	856612	  113	283
42064	853688	  110	274
42064	855898	  109	273
42064	852695	  111	278
42064	853275	  108	270
42064	855013	  111	277
42064	854053	  111	278
42064	855892	  107	268
42064	855783	  110	276
42064	852077	  110	276
42064	853760	  109	272
42064	854144	  104	259
42064	852119	  106	264
42064	856076	99.0	245
42064	852101	  102	253
42064	856290	98.6	244
42064	850334	98.6	244
42064	852088	97.4	241
42064	853718	97.1	240
42064	850785	97.1	240
42064	855561	96.3	238
42064	855962	96.3	238
42064	854533	95.5	236
42064	852696	95.1	235
42064	852316	93.6	231
42064	856866	94.4	233
42064	852457	90.5	223
42064	851457	92.8	229
42064	852577	92.8	229
42064	850803	91.7	226
42064	851700	92.8	229
42064	851450	86.7	213
42064	854408	87.4	215
42064	851273	85.1	209
42064	853252	85.1	209
42064	855336	84.7	208
42064	854111	85.1	209
42064	851216	83.6	205
42064	850511	83.6	205
42064	850511	45.1	105
42064	852984	82.4	202
42064	852719	82.0	201
42064	853300	82.0	201
42064	852931	79.3	194
42064	851877	81.6	200
42064	851877	48.5	114
42064	851877	41.2	95
42064	856227	78.2	191
42064	850366	76.6	187
42064	851312	76.6	187
42064	855711	76.6	187
42064	851533	75.9	185
42064	852943	74.7	182
42064	852265	73.6	179
42064	855538	75.1	183
42064	853992	73.9	180
42064	851536	73.2	178
42064	856482	73.2	178
42064	856482	28.5	62
42064	855170	71.6	174
42064	856167	71.6	174
42064	854441	70.5	171
42064	853818	68.9	167
42064	856478	68.9	167
42064	855409	67.8	164
42064	856425	67.8	164
42064	854713	64.7	156
42064	856065	63.9	154
42064	853338	62.4	150
42064	853338	30.0	66
42064	852351	62.8	151
42064	853744	61.6	148
42064	850950	61.6	148
42064	853274	61.6	148
42064	854776	60.5	145
42064	850641	60.8	146
42064	851834	59.3	142
42064	851834	30.0	66
42064	853635	58.9	141
42064	853696	57.8	138
42064	853686	56.2	134
42064	851480	55.8	133
42064	853522	55.8	133
42064	854227	53.9	128
42064	856081	53.9	128
42064	856081	26.9	58
42064	850515	52.4	124
42064	855897	50.1	118
42064	855840	48.1	113
42064	856537	48.5	114
42064	855568	48.1	113
42064	856221	45.1	105
42064	853683	43.9	102
42064	856860	40.4	93
42064	851545	39.7	91
42064	851545	38.9	89
42064	851545	28.1	61
42064	855256	39.3	90
42064	855256	30.8	68
42064	853389	37.7	86
42064	852797	35.4	80
42064	852394	35.0	79
42064	853178	28.9	63
42064	853568	28.1	61
42064	852847	28.9	63
42064	855946	28.1	61
42064	854775	28.1	61
42064	853115	27.3	59
42064	855620	27.3	59
42064	851408	26.9	58
42064	853555	26.9	58
42066	851707	53.5	127
42066	851707	52.4	124
42066	854314	32.0	71
42066	853930	31.6	70
42066	851334	29.6	65
42066	852177	29.3	64
42066	853727	29.3	64
42060	856723	  215	548
42060	855789	  177	448
42060	852779	  122	306
42060	855122	47.0	110
42060	851936	44.7	104
42060	855037	41.2	95
42060	855037	28.1	61
42060	853083	40.0	92
42060	851195	37.0	84
42060	856012	33.1	74
42060	854380	31.6	70
42060	856573	31.2	69
42060	852313	30.4	67
42060	851084	30.0	66
42060	853124	29.6	65
42060	856601	28.9	63
42060	850358	28.1	61
42060	851249	28.1	61
42060	850914	27.7	60
42060	856372	27.7	60
42060	856372	26.9	58
42060	853979	27.7	60
42060	855884	27.7	60
42060	856658	27.3	59
42063	855945	28.1	61
42063	856539	27.7	60
42063	855049	27.3	59
42062	856563	48.9	115
42062	856563	32.0	71
42062	853153	35.4	80
42062	851447	33.5	75
42062	854553	30.8	68
42062	854816	30.8	68
42062	852833	28.5	62
42062	853333	28.1	61
42062	853671	27.7	60
41268	851934	32.0	71
41268	855761	29.6	65
41268	851799	30.0	66
41268	851949	29.6	65
41268	856499	29.6	65
41268	851112	28.9	63
41268	851424	28.9	63
41268	850928	27.7	60
41266	850873	80.1	196
41266	853384	29.6	65
41266	855163	28.5	62
41266	856824	28.1	61
41266	851256	27.7	60
41266	856837	27.7	60
41266	856353	27.7	60
41266	854943	27.7	60
41266	853898	27.7	60
45234	855796	33.1	74
45234	851697	30.4	67
45234	854553	29.3	64
45234	851236	27.7	60
45234	855171	26.2	56
45234	856319	26.2	56
45234	853930	25.8	55
45234	850871	25.4	54
41265	850429	79.7	195
41265	855656	78.6	192
41265	854675	75.9	185
41265	856219	75.1	183
41265	850796	31.6	70
41265	852557	30.4	67
41265	850672	29.6	65
41265	854079	29.6	65
41265	853592	29.6	65
41265	852365	28.5	62
41265	852316	28.5	62
41265	851359	28.1	61
41265	853145	26.9	58
41262	850429	31.2	69
41262	851829	30.4	67
41262	854402	30.0	66
41262	853358	29.3	64
41262	850385	28.5	62
41263	853279	28.9	63
41263	850297	28.9	63
41263	851580	28.5	62
41263	855520	27.3	59
45233	855584	  246	629
45233	852987	32.0	71
45233	853473	27.7	60
45233	853311	27.7	60
45233	855356	27.3	59
45233	855975	26.6	57
41261	856020	27.3	59
41261	854094	25.8	55
36180	856772	30.4	67
36180	854820	27.3	59
36180	856665	24.6	52
36180	856107	23.9	50
36186	854999	28.9	63
36186	854999	28.5	62
36186	851114	28.9	63
36186	851114	23.9	50
36186	852601	28.9	63
36186	852785	25.8	55
36186	856052	25.4	54
36186	854661	25.0	53
36186	851527	23.5	49
36189	853887	26.9	58
36189	851320	25.4	54
36188	856695	30.4	67
36188	853653	25.8	55
36188	852802	25.0	53
44728	856455	71.6	174
44728	851943	28.5	62
44728	851944	28.5	62
44728	853236	26.9	58
44728	854009	26.9	58
44728	856492	26.9	58
44728	853816	26.6	57
44728	852680	25.8	55
44728	854153	25.4	54
44728	854647	25.8	55
37482	855441	85.1	209
37482	852872	44.7	104
37482	853080	30.8	68
37482	854279	30.0	66
37482	853160	29.3	64
37482	854952	28.1	61
37482	852828	27.7	60
37482	855758	27.7	60
37482	853465	27.7	60
37482	856158	27.7	60
37482	855933	26.9	58
37482	854836	27.7	60
37482	851282	27.3	59
37482	852053	27.3	59
37482	855442	27.3	59
44724	856404	43.1	100
44724	856163	42.4	98
44724	856249	30.4	67
44724	854981	27.7	60
44724	854531	26.2	56
44724	855981	25.8	55
44724	852972	24.6	52
42609	853729	30.8	68
42609	855433	28.5	62
42609	850863	28.1	61
42609	851467	27.7	60
42609	852913	27.7	60
42609	856257	27.7	60
42609	853486	27.7	60
42609	850927	27.3	59
42609	856284	27.3	59
42609	851690	26.9	58
42609	850853	27.3	59
42609	853484	27.3	59
42609	855817	27.3	59
42609	854969	26.9	58
42609	851971	26.9	58
42609	854049	26.9	58
42609	856879	26.9	58
42609	852288	26.6	57
42609	851852	26.6	57
42609	852657	25.8	55
40056	856734	  315	807
40056	854495	  281	720
40056	855288	  270	690
40056	854808	  270	689
40056	852523	54.3	129
40056	852523	32.7	73
40056	850846	45.4	106
40056	851245	36.2	82
40056	855808	30.4	67
40056	853594	30.0	66
40056	852412	29.3	64
40056	854892	28.9	63
40056	852655	28.9	63
40056	853790	28.1	61
40056	853381	27.3	59
40056	851180	27.3	59
40056	851018	27.3	59
40056	850766	27.3	59
40056	854231	26.9	58
42601	856387	37.0	84
42601	850580	33.1	74
42601	856503	32.0	71
42601	856409	31.6	70
42601	855524	30.0	66
42601	851727	30.4	67
42601	856188	29.3	64
42601	856277	28.5	62
42601	856547	26.6	57
42600	850540	33.1	74
42600	853287	32.7	73
42600	855636	31.2	69
42600	856458	30.4	67
42600	854156	30.0	66
42600	852794	29.6	65
42600	855496	28.9	63
42600	850923	28.5	62
42600	853438	28.5	62
42602	854034	55.5	132
42602	855417	54.7	130
42602	851317	32.0	71
42602	853461	29.3	64
42602	853202	28.5	62
42602	854933	28.1	61
40054	855907	34.7	78
40054	854062	29.3	64
40054	851161	29.3	64
40054	851119	28.1	61
40054	853048	27.3	59
40054	852902	26.6	57
44006	852825	  159	403
44006	854653	28.9	63
44006	851984	25.8	55
44006	855781	27.3	59
44006	852425	26.2	56
44006	852012	26.2	56
44006	853186	26.2	56
31210	855103	43.5	101
31210	853771	42.4	98
31210	855457	33.9	76
31210	853296	30.8	68
31210	855490	30.8	68
31210	853678	27.7	60
31210	855497	27.7	60
31210	853110	27.3	59
31210	854943	26.9	58
31210	853529	26.9	58
31210	856870	25.8	55
41000	855126	33.9	76
41000	855922	32.7	73
41000	855875	29.3	64
41000	852226	26.9	58
41001	853390	80.5	197
41001	853390	67.4	163
41001	853390	64.3	155
41001	853390	55.5	132
41001	854280	77.0	188
41001	854280	64.7	156
41001	854280	60.8	146
41001	854280	36.2	82
41001	856316	57.8	138
41001	856316	44.3	103
41001	856316	42.7	99
41001	856316	37.7	86
41001	856316	29.3	64
41001	855704	52.8	125
41001	855704	47.0	110
41001	852848	48.1	113
41001	852848	31.2	69
41001	852638	47.0	110
41001	852638	43.1	100
41001	852638	33.5	75
41001	852663	45.4	106
41001	852663	39.3	90
41001	852663	37.0	84
41001	852663	26.9	58
41001	851802	45.4	106
41001	851802	43.1	100
41001	851802	38.9	89
41001	851802	33.9	76
41001	856750	43.9	102
41001	856750	37.7	86
41001	856750	36.6	83
41001	856750	29.3	64
41001	853803	43.9	102
41001	853803	37.4	85
41001	853803	36.6	83
41001	853803	33.5	75
41001	853803	32.7	73
41001	856069	41.2	95
41001	856069	32.7	73
41001	856069	32.7	73
41001	856069	31.2	69
41001	851840	40.4	93
41001	851840	32.0	71
41001	851840	30.8	68
41001	851840	27.7	60
41001	853592	41.2	95
41001	853592	40.8	94
41001	853592	35.8	81
41001	853592	33.5	75
41001	853592	28.9	63
41001	855220	38.9	89
41001	855220	33.5	75
41001	855220	31.6	70
41001	855220	31.2	69
41001	855053	39.3	90
41001	855053	38.1	87
41001	855053	37.7	86
41001	855053	33.5	75
41001	855053	26.6	57
41001	854894	39.3	90
41001	854894	38.9	89
41001	854894	38.5	88
41001	854894	35.8	81
41001	854894	33.1	74
41001	851724	38.5	88
41001	851724	36.6	83
41001	856123	37.4	85
41001	856123	28.1	61
41001	856125	36.6	83
41001	855871	36.6	83
41001	855871	32.7	73
41001	855871	31.2	69
41001	855871	28.5	62
41001	856867	35.0	79
41001	856867	34.7	78
41001	856867	29.3	64
41001	850822	34.3	77
41001	852958	33.9	76
41001	852958	27.7	60
41001	852958	27.3	59
41001	852958	26.9	58
41001	856358	32.7	73
41001	856358	26.9	58
41001	855092	32.3	72
41001	855092	26.2	56
41001	851670	30.8	68
41001	851670	28.1	61
41001	851613	30.4	67
41001	851613	26.9	58
41001	851613	26.9	58
41001	851613	26.6	57
41001	856916	30.8	68
41001	856916	26.9	58
41001	852358	30.0	66
41001	852358	30.0	66
41001	852358	29.3	64
41001	852358	27.7	60
41001	851512	29.3	64
41001	854531	28.9	63
41001	853833	28.1	61
41001	851089	27.7	60
41001	856397	27.7	60
41001	851719	27.3	59
41001	851893	26.9	58
41001	853487	26.9	58
41001	852206	26.2	56
41001	856839	26.2	56
41001	851158	26.6	57
41001	856570	26.6	57
36989	855789	  473	1216
36989	856723	  158	400
36989	852779	  108	269
36989	855122	46.2	108
36989	856012	35.4	80
36989	851936	35.0	79
36989	855037	35.0	79
36989	851195	34.3	77
36989	856573	33.1	74
36989	853083	32.3	72
36989	854835	28.5	62
36989	852519	28.5	62
36989	856601	28.1	61
36989	850500	27.3	59
36989	853296	27.3	59
36989	851332	27.3	59
36989	853843	27.3	59
36989	855660	27.3	59
36989	854443	27.3	59
36988	856581	28.9	63
36988	853459	28.5	62
36988	852198	26.2	56
36988	856721	25.8	55
36988	851558	25.8	55
36988	853242	25.8	55
36988	853834	25.8	55
36988	854274	25.4	54
3772670	852386	36.2	82
3772670	851562	37.0	84
3772670	856165	34.7	78
3772670	851032	31.6	70
3772670	855094	30.4	67
3772670	854701	30.8	68
3772670	853836	29.6	65
3772670	851807	28.9	63
3772670	855128	27.7	60
36981	854543	  328	840
36981	852945	71.6	174
36981	852838	40.8	94
36981	856912	38.9	89
36981	856912	38.5	88
36981	856912	27.3	59
36981	855716	37.7	86
36981	856844	36.2	82
36981	856063	33.9	76
36981	853165	33.5	75
36981	856228	33.1	74
36981	854497	31.6	70
